neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month,month_number,year
AUGUSTA-MARGARET RIVER,-33.91726,115.04256,Private room,95,4,233,1.74,1,165,7,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.30835,115.15683,Entire home/apt,230,2,34,0.26,1,319,12,Diciembre,12,2024
SOUTH PERTH,-32.00673,115.87389,Private room,115,1,49,0.36,1,327,8,Diciembre,12,2024
MANDURAH,-32.54742,115.68546,Entire home/apt,421,90,10,0.43,1,114,2,Diciembre,12,2024
VICTORIA PARK,-31.97221,115.8961,Private room,56,1,122,0.92,2,0,31,Diciembre,12,2024
DENMARK,-35.007,117.32367,Entire home/apt,191,2,328,2.52,2,205,20,Diciembre,12,2024
FREMANTLE,-32.05931,115.74865,Entire home/apt,209,3,182,1.33,1,220,11,Diciembre,12,2024
MELVILLE,-32.00977,115.83652,Entire home/apt,180,2,108,0.79,2,69,14,Diciembre,12,2024
MUNDARING,-31.87911,116.12512,Private room,245,2,118,1.08,3,123,16,Diciembre,12,2024
NORTHAMPTON,-27.70233,114.16988,Entire home/apt,276,2,62,0.47,3,302,5,Diciembre,12,2024
CANNING,-32.044,115.87308,Private room,51,2,154,1.14,12,270,16,Diciembre,12,2024
BUSSELTON,-33.69528,115.00964,Entire home/apt,550,2,76,0.56,1,217,6,Diciembre,12,2024
STIRLING,-31.91586,115.7777,Private room,75,3,20,0.15,7,293,2,Diciembre,12,2024
NANNUP,-34.07643,115.79588,Entire home/apt,595,2,96,0.72,2,304,13,Diciembre,12,2024
SOUTH PERTH,-32.00092,115.8597,Entire home/apt,260,3,30,0.25,1,4,5,Diciembre,12,2024
JOONDALUP,-31.80234,115.7503,Private room,132,2,8,0.06,8,365,1,Diciembre,12,2024
NARROGIN,-32.94006,117.18916,Private room,115,1,46,0.46,5,357,1,Diciembre,12,2024
BUSSELTON,-33.66395,115.09003,Entire home/apt,1000,3,40,0.3,1,79,0,Diciembre,12,2024
VINCENT,-31.93085,115.85111,Entire home/apt,155,2,317,2.43,1,179,38,Diciembre,12,2024
WANNEROO,-31.68982,115.72129,Entire home/apt,374,7,208,1.65,1,1,11,Diciembre,12,2024
GREATER GERALDTON,-28.76631,114.61575,Entire home/apt,202,3,136,1.09,1,27,14,Diciembre,12,2024
BAYSWATER,-31.9283,115.90587,Entire home/apt,497,2,132,6.39,1,150,74,Diciembre,12,2024
ARMADALE,-32.15367,115.97191,Entire home/apt,264,6,4,0.06,2,303,0,Diciembre,12,2024
BUSSELTON,-33.6588,115.27964,Entire home/apt,421,3,63,0.51,1,302,6,Diciembre,12,2024
CANNING,-32.00487,115.95719,Private room,110,2,149,2.06,18,173,24,Diciembre,12,2024
STIRLING,-31.91586,115.7777,Private room,95,4,28,0.21,7,252,1,Diciembre,12,2024
PERTH,-31.95447,115.84726,Entire home/apt,315,1,102,0.77,4,250,7,Diciembre,12,2024
SOUTH PERTH,-31.99529,115.87295,Private room,210,2,131,0.98,4,329,10,Diciembre,12,2024
SUBIACO,-31.94864,115.82161,Entire home/apt,249,5,34,0.3,1,100,13,Diciembre,12,2024
CLAREMONT,-31.98486,115.7788,Private room,95,3,108,0.82,1,52,15,Diciembre,12,2024
PERTH,-31.95951,115.87268,Entire home/apt,110,90,2,0.03,2,225,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.99092,114.99605,Entire home/apt,250,3,181,1.37,1,149,17,Diciembre,12,2024
ARMADALE,-32.15367,115.97077,Entire home/apt,264,6,12,0.14,2,311,1,Diciembre,12,2024
MOSMAN PARK,-32.01205,115.76062,Private room,120,2,63,0.85,3,337,7,Diciembre,12,2024
MOSMAN PARK,-32.01051,115.76186,Private room,120,2,81,0.61,3,302,4,Diciembre,12,2024
VICTORIA PARK,-31.99284,115.90669,Entire home/apt,291,3,55,4.09,1,350,48,Diciembre,12,2024
EXMOUTH,-21.93004,114.12149,Entire home/apt,397,3,42,0.46,29,32,8,Diciembre,12,2024
BUSSELTON,-33.634689,115.153534,Entire home/apt,525,1,180,1.36,5,319,47,Diciembre,12,2024
ALBANY,-34.99948,117.9466,Entire home/apt,960,2,126,1.54,1,297,21,Diciembre,12,2024
JOONDALUP,-31.80235,115.75047,Private room,135,2,12,0.11,8,365,0,Diciembre,12,2024
SUBIACO,-31.98443,115.81526,Entire home/apt,153,30,12,0.09,2,157,1,Diciembre,12,2024
BOYUP BROOK,-33.86623,116.30837,Entire home/apt,185,3,49,0.38,1,126,2,Diciembre,12,2024
SOUTH PERTH,-31.99582,115.8735,Private room,175,2,21,0.16,4,138,0,Diciembre,12,2024
PERTH,-31.95633,115.84615,Entire home/apt,315,1,87,0.67,4,231,4,Diciembre,12,2024
BAYSWATER,-31.9182917433552,115.907190960796,Entire home/apt,166,1,95,12.18,2,81,95,Diciembre,12,2024
PERTH,-31.95579,115.84866,Entire home/apt,315,1,102,0.79,4,243,6,Diciembre,12,2024
COTTESLOE,-32.00202,115.75489,Entire home/apt,200,2,156,1.19,1,234,29,Diciembre,12,2024
FREMANTLE,-32.05868,115.75031,Entire home/apt,200,3,67,0.51,1,0,0,Diciembre,12,2024
GREATER GERALDTON,-28.98557,114.75888,Entire home/apt,128,1,493,3.8,2,247,45,Diciembre,12,2024
BELMONT,-31.95393,115.93905,Private room,150,1,216,1.84,1,358,0,Diciembre,12,2024
CAPEL,-33.52393,115.50995,Entire home/apt,285,2,120,0.99,1,339,15,Diciembre,12,2024
JOONDALUP,-31.76737,115.74157,Private room,139,1,23,0.19,6,351,2,Diciembre,12,2024
SUBIACO,-31.95585,115.81821,Entire home/apt,170,3,283,2.16,1,0,18,Diciembre,12,2024
JERRAMUNGUP,-34.44415,119.39717,Entire home/apt,190,2,316,2.43,1,12,32,Diciembre,12,2024
VINCENT,-31.94254,115.87775,Entire home/apt,130,28,94,0.82,1,151,1,Diciembre,12,2024
BROOME,-17.97157,122.23012,Entire home/apt,1096,4,38,0.37,1,290,4,Diciembre,12,2024
SUBIACO,-31.98105,115.81558,Entire home/apt,200,3,22,0.18,11,354,5,Diciembre,12,2024
SHARK BAY,-25.92485,113.5359,Entire home/apt,114,2,411,3.21,1,262,33,Diciembre,12,2024
ROCKINGHAM,-32.30531,115.84881,Entire home/apt,140,28,0,NA,1,119,0,Diciembre,12,2024
BUSSELTON,-33.6144,115.10893,Entire home/apt,261,2,270,2.09,1,192,32,Diciembre,12,2024
KALGOORLIE-BOULDER,-30.72091,121.44704,Private room,100,4,86,0.67,1,146,7,Diciembre,12,2024
DANDARAGAN,-30.29599,115.04728,Private room,135,2,273,2.17,1,151,17,Diciembre,12,2024
BUSSELTON,-33.6409,115.03016,Entire home/apt,376,2,29,0.22,1,93,8,Diciembre,12,2024
STIRLING,-31.8847,115.78944,Entire home/apt,200,5,63,0.54,3,207,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95177,115.07566,Entire home/apt,250,2,336,2.79,1,76,52,Diciembre,12,2024
MELVILLE,-32.0397,115.78339,Private room,46,3,64,0.5,1,44,19,Diciembre,12,2024
COOROW,-30.07133,114.96981,Entire home/apt,230,2,56,0.47,1,294,7,Diciembre,12,2024
COTTESLOE,-31.99504,115.75267,Entire home/apt,436,3,126,1.06,1,182,23,Diciembre,12,2024
FREMANTLE,-32.06846,115.75288,Entire home/apt,220,5,21,0.17,18,270,1,Diciembre,12,2024
JOONDALUP,-31.80245,115.75043,Private room,141,2,10,0.08,8,269,0,Diciembre,12,2024
JOONDALUP,-31.80234,115.74992,Private room,135,2,13,0.12,8,365,2,Diciembre,12,2024
FREMANTLE,-32.0529,115.75256,Private room,155,2,0,NA,4,1,0,Diciembre,12,2024
JOONDALUP,-31.76701,115.74215,Private room,139,2,15,0.12,6,327,1,Diciembre,12,2024
FREMANTLE,-32.05711,115.75003,Entire home/apt,220,5,179,1.43,1,297,33,Diciembre,12,2024
FREMANTLE,-32.06065,115.7525,Entire home/apt,320,5,22,0.19,18,166,10,Diciembre,12,2024
FREMANTLE,-32.06186,115.74143,Entire home/apt,303,5,39,0.36,18,324,6,Diciembre,12,2024
COTTESLOE,-32.00493,115.7546,Entire home/apt,372,5,97,0.88,1,262,12,Diciembre,12,2024
FREMANTLE,-32.05851,115.75736,Entire home/apt,500,3,21,0.28,18,307,2,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94311,115.05255,Entire home/apt,404,2,566,4.4,3,148,55,Diciembre,12,2024
MANJIMUP,-34.91792,116.46567,Entire home/apt,240,4,51,0.6,1,322,9,Diciembre,12,2024
BUSSELTON,-33.67386,115.0837,Entire home/apt,950,3,75,0.68,1,312,12,Diciembre,12,2024
STIRLING,-31.85742,115.75457,Entire home/apt,170,4,238,1.86,1,105,24,Diciembre,12,2024
CAPEL,-33.5330543518066,115.512962341309,Entire home/apt,336,3,93,0.72,1,67,8,Diciembre,12,2024
STIRLING,-31.91609,115.7777,Private room,75,3,27,0.26,7,307,0,Diciembre,12,2024
EXMOUTH,-21.93647,114.12261,Entire home/apt,334,3,47,0.37,29,193,1,Diciembre,12,2024
FREMANTLE,-32.06034,115.75185,Entire home/apt,179,4,29,0.23,3,51,0,Diciembre,12,2024
VICTORIA PARK,-31.98746,115.90334,Private room,108,1,70,0.66,3,365,15,Diciembre,12,2024
FREMANTLE,-32.06075,115.75074,Entire home/apt,185,4,123,0.96,3,44,8,Diciembre,12,2024
SUBIACO,-31.98165,115.81472,Entire home/apt,200,3,42,0.34,11,311,10,Diciembre,12,2024
BRIDGETOWN-GREENBUSHES,-33.96692,116.1566,Entire home/apt,200,2,81,0.67,1,353,5,Diciembre,12,2024
FREMANTLE,-32.05976,115.75207,Entire home/apt,186,4,77,0.6,3,46,7,Diciembre,12,2024
FREMANTLE,-32.04804,115.75153,Entire home/apt,200,3,125,1,1,274,15,Diciembre,12,2024
FREMANTLE,-32.06991,115.7531,Entire home/apt,200,3,151,1.18,1,315,22,Diciembre,12,2024
MANDURAH,-32.52458,115.70205,Entire home/apt,120,2,487,3.81,1,192,33,Diciembre,12,2024
COTTESLOE,-31.99622,115.7532,Private room,177,2,188,1.48,1,238,8,Diciembre,12,2024
JOONDALUP,-31.767,115.74231,Private room,139,1,19,0.16,6,353,2,Diciembre,12,2024
JOONDALUP,-31.76688,115.74316,Private room,179,2,10,0.08,6,326,1,Diciembre,12,2024
PERTH,-31.95341,115.84705,Entire home/apt,155,3,65,0.52,10,327,12,Diciembre,12,2024
PERTH,-31.95341,115.84705,Entire home/apt,155,3,40,0.34,10,232,5,Diciembre,12,2024
SUBIACO,-31.98235,115.8158,Entire home/apt,200,3,30,0.24,11,351,7,Diciembre,12,2024
FREMANTLE,-32.07067,115.75408,Entire home/apt,186,2,208,1.65,1,270,13,Diciembre,12,2024
BUSSELTON,-33.719707,115.109177,Private room,220,2,69,0.55,7,358,8,Diciembre,12,2024
BUSSELTON,-33.719707,115.109177,Private room,220,2,34,0.29,7,354,5,Diciembre,12,2024
DENMARK,-34.96478,117.11001,Entire home/apt,195,2,177,1.55,1,309,28,Diciembre,12,2024
BROOME,-17.9603958129883,122.235687255859,Entire home/apt,317,2,25,2.79,2,313,25,Diciembre,12,2024
FREMANTLE,-32.05101,115.75678,Entire home/apt,150,7,230,1.83,1,227,27,Diciembre,12,2024
BUSSELTON,-33.70991,115.08865,Entire home/apt,510,3,103,0.81,1,152,17,Diciembre,12,2024
NEDLANDS,-31.9814,115.81394,Entire home/apt,200,3,43,0.39,11,306,6,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94964,115.08357,Private room,414,5,47,0.39,2,15,4,Diciembre,12,2024
BAYSWATER,-31.92148,115.89379,Private room,130,1,7,0.06,1,362,0,Diciembre,12,2024
NEDLANDS,-31.98267,115.81414,Entire home/apt,200,3,29,0.31,11,337,5,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94479,115.05288,Entire home/apt,380,2,406,3.63,3,253,45,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94486,115.05114,Entire home/apt,349,2,403,3.56,3,105,39,Diciembre,12,2024
FREMANTLE,-32.05872,115.75101,Entire home/apt,160,2,443,3.62,1,309,54,Diciembre,12,2024
BROOME,-17.93485,122.21421,Entire home/apt,440,1,91,0.78,7,291,6,Diciembre,12,2024
SUBIACO,-31.94702,115.80993,Entire home/apt,109,3,89,1.77,1,117,20,Diciembre,12,2024
FREMANTLE,-32.06792,115.75229,Entire home/apt,145,2,187,1.48,1,261,14,Diciembre,12,2024
FREMANTLE,-32.0546404108912,115.746437832713,Entire home/apt,350,2,123,4.95,2,295,58,Diciembre,12,2024
SUBIACO,-31.95132,115.82492,Entire home/apt,190,2,223,1.77,1,240,66,Diciembre,12,2024
SUBIACO,-31.96028,115.81905,Entire home/apt,160,3,71,0.56,10,156,8,Diciembre,12,2024
FREMANTLE,-32.06969,115.77975,Entire home/apt,190,4,6,0.49,1,15,6,Diciembre,12,2024
JOONDALUP,-31.84332,115.79757,Private room,179,3,3,0.03,5,35,0,Diciembre,12,2024
JOONDALUP,-31.84354,115.79759,Private room,189,3,1,0.04,5,37,0,Diciembre,12,2024
JOONDALUP,-31.75489,115.73638,Private room,105,3,48,0.49,4,327,3,Diciembre,12,2024
BUSSELTON,-33.63066,115.13792,Entire home/apt,350,3,175,1.41,1,56,2,Diciembre,12,2024
PERTH,-31.95295,115.85474,Entire home/apt,329,3,79,2.42,1,297,32,Diciembre,12,2024
SOUTH PERTH,-31.98742,115.87429,Entire home/apt,90,2,25,0.2,1,54,0,Diciembre,12,2024
STIRLING,-31.91586,115.7777,Private room,110,3,14,0.11,7,291,3,Diciembre,12,2024
COCKBURN,-32.16679,115.85132,Private room,130,2,25,0.2,2,86,7,Diciembre,12,2024
FREMANTLE,-32.06196,115.76001,Entire home/apt,134,3,100,0.82,7,171,17,Diciembre,12,2024
BUSSELTON,-33.65188,115.2038,Entire home/apt,300,2,90,0.82,2,218,5,Diciembre,12,2024
FREMANTLE,-32.07584,115.75661,Entire home/apt,304,4,153,1.3,2,249,17,Diciembre,12,2024
PERTH,-31.94767,115.85468,Entire home/apt,180,6,8,0.33,2,299,4,Diciembre,12,2024
JOONDALUP,-31.84439,115.79826,Private room,169,3,3,0.03,5,38,0,Diciembre,12,2024
JOONDALUP,-31.84033,115.75229,Entire home/apt,110,4,110,0.92,1,4,18,Diciembre,12,2024
BUSSELTON,-33.719707,115.109177,Private room,220,2,30,0.27,7,357,7,Diciembre,12,2024
NEDLANDS,-31.98261,115.79762,Entire home/apt,695,7,7,0.07,1,192,2,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.97684,114.99317,Entire home/apt,359,2,69,0.61,2,221,11,Diciembre,12,2024
VINCENT,-31.93886,115.86092,Entire home/apt,300,7,30,0.24,1,196,6,Diciembre,12,2024
ARMADALE,-32.14415,116.05149,Private room,90,1,33,0.26,1,357,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.99184,114.99964,Entire home/apt,300,2,117,0.94,1,0,0,Diciembre,12,2024
PERTH,-31.95235,115.85651,Entire home/apt,195,90,78,0.62,3,306,2,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95141,115.06039,Entire home/apt,257,2,154,1.23,2,74,13,Diciembre,12,2024
BUSSELTON,-33.6573,115.26789,Entire home/apt,253,2,184,1.47,2,266,15,Diciembre,12,2024
BRIDGETOWN-GREENBUSHES,-33.96,116.09567,Entire home/apt,271,2,122,1.02,1,12,12,Diciembre,12,2024
PERTH,-31.95306,115.8557,Entire home/apt,228,3,438,3.55,2,145,26,Diciembre,12,2024
COTTESLOE,-32.00307,115.75824,Entire home/apt,233,3,344,2.86,2,270,33,Diciembre,12,2024
MELVILLE,-32.03981,115.84419,Private room,80,2,25,0.21,1,85,2,Diciembre,12,2024
STIRLING,-31.87797,115.82591,Entire home/apt,100,7,0,NA,1,343,0,Diciembre,12,2024
ESPERANCE,-33.82335,121.92605,Entire home/apt,480,2,20,0.16,6,264,4,Diciembre,12,2024
YORK,-31.8893,116.76944,Entire home/apt,196,30,50,0.41,1,365,0,Diciembre,12,2024
DONNYBROOK-BALINGUP,-33.78031,115.98291,Entire home/apt,235,4,59,0.48,1,351,9,Diciembre,12,2024
BUSSELTON,-33.65841,115.27935,Entire home/apt,229,2,13,0.12,1,1,0,Diciembre,12,2024
BROOME,-17.93485,122.21421,Entire home/apt,490,1,130,1.13,7,290,7,Diciembre,12,2024
BROOME,-17.93485,122.21421,Entire home/apt,530,1,21,0.21,7,245,3,Diciembre,12,2024
FREMANTLE,-32.05244,115.74861,Entire home/apt,170,2,582,4.68,9,75,42,Diciembre,12,2024
PERTH,-31.95337,115.85525,Entire home/apt,225,5,174,1.43,3,220,30,Diciembre,12,2024
STIRLING,-31.89505,115.764,Entire home/apt,479,2,508,4.12,2,290,70,Diciembre,12,2024
WANNEROO,-31.73906,115.79477,Entire home/apt,90,2,342,2.81,1,212,25,Diciembre,12,2024
BUSSELTON,-33.61903,115.11199,Entire home/apt,472,2,183,1.63,2,306,10,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9857,114.99295,Entire home/apt,310,2,488,4,3,156,36,Diciembre,12,2024
CANNING,-32.02727,115.94309,Entire home/apt,231,5,132,1.1,4,275,21,Diciembre,12,2024
CANNING,-32.02737,115.94323,Entire home/apt,260,5,123,1.03,4,286,30,Diciembre,12,2024
PERTH,-31.95672,115.86552,Entire home/apt,135,3,275,2.23,28,269,7,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.92334,115.1737,Entire home/apt,350,4,238,1.93,1,52,12,Diciembre,12,2024
BUSSELTON,-33.6242,115.06523,Entire home/apt,320,2,277,2.29,3,267,25,Diciembre,12,2024
STIRLING,-31.90971,115.83528,Entire home/apt,109,2,223,1.94,1,286,51,Diciembre,12,2024
PERTH,-31.95465,115.86307,Entire home/apt,201,2,604,4.92,1,239,78,Diciembre,12,2024
ALBANY,-35.01794,117.88381,Entire home/apt,256,2,370,3.02,1,246,35,Diciembre,12,2024
CANNING,-32.02651,115.9419,Entire home/apt,224,5,133,1.19,4,314,29,Diciembre,12,2024
CANNING,-32.02641,115.94201,Entire home/apt,231,5,176,1.49,4,264,25,Diciembre,12,2024
BELMONT,-31.94488,115.91969,Entire home/apt,153,90,107,0.87,1,256,4,Diciembre,12,2024
BUSSELTON,-33.63064,115.09955,Private room,125,1,182,1.48,1,0,22,Diciembre,12,2024
JOONDALUP,-31.79658,115.73613,Private room,130,5,33,0.28,1,5,9,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.99517,114.99765,Entire home/apt,507,2,154,1.28,4,302,9,Diciembre,12,2024
SUBIACO,-31.95616,115.82176,Entire home/apt,126,2,420,3.52,3,88,32,Diciembre,12,2024
BUSSELTON,-33.6305,115.39366,Entire home/apt,219,2,149,1.21,96,230,27,Diciembre,12,2024
BUSSELTON,-33.63041,115.39226,Entire home/apt,213,2,164,1.42,96,229,27,Diciembre,12,2024
FREMANTLE,-32.0622,115.76057,Entire home/apt,103,3,286,2.34,1,310,29,Diciembre,12,2024
JOONDALUP,-31.82488,115.76361,Entire home/apt,93,10,62,0.51,2,239,15,Diciembre,12,2024
CANNING,-32.02933,115.88531,Entire home/apt,150,2,344,2.8,1,265,53,Diciembre,12,2024
JOONDALUP,-31.82204,115.81028,Entire home/apt,63,4,36,0.29,2,1,0,Diciembre,12,2024
SUBIACO,-31.94779,115.82024,Entire home/apt,230,2,184,1.57,2,162,39,Diciembre,12,2024
SUBIACO,-31.95367,115.82533,Entire home/apt,1490,1,69,0.56,4,324,0,Diciembre,12,2024
